player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
A. Partipilo,19,55,74,RES,51,44,47,25,29,74,80000
T. Harvey,19,55,74,CAM,45,53,58,40,50,60,90000
J. Gomez,17,55,74,RB,56,25,42,56,58,58,60000
M. Akarslan,19,55,74,RES,53,52,64,25,37,43,80000
S. Rebenko,19,55,73,RES,45,25,41,52,61,62,60000
S. Guirassy,18,55,73,SUB,43,58,52,27,30,37,80000
C. Mahoney,17,55,73,RES,51,58,61,39,55,69,80000
Lee Kwang Hyuk,18,55,73,SUB,38,41,53,29,32,66,70000
Z. Pfeffer,19,55,72,RES,64,52,58,38,39,59,80000
O. Bernal,18,55,72,RES,54,25,58,61,52,60,60000
D. Malhue,19,55,71,RES,39,61,45,23,27,60,90000
V. Aggelopoulos,17,55,71,RES,51,31,57,55,60,59,60000
Y. De Maeyer,17,55,71,RES,53,23,57,56,57,56,60000
J. Bowen,17,55,71,RES,55,56,52,25,23,58,80000
J. Anderson,18,55,70,RCM,34,48,62,36,52,68,70000
M. Maric,18,55,70,SUB,44,25,22,25,25,25,60000
A. Jakubiak,17,55,70,SUB,54,56,48,32,25,60,80000
S. Mmaee,18,55,70,RES,48,23,57,53,58,63,60000
S. Rodríguez,19,55,70,RES,43,68,48,20,27,44,80000
C. Pym,19,55,69,GK,52,25,31,25,25,28,70000
V. Lekhal,20,55,69,SUB,44,21,34,58,63,56,70000
R. Skov,18,55,69,SUB,47,52,56,33,31,63,70000
J. Mitchell,19,55,69,RES,52,25,24,22,25,34,70000
M. Casale,18,55,69,RES,56,57,51,25,21,55,80000
A. Smith-Brown,18,55,69,RES,58,35,39,61,55,59,60000
J. Strauß,18,55,69,SUB,52,31,61,49,53,59,60000
A. Brunst,18,55,69,RES,54,25,22,25,25,45,60000
U. Rivas,18,55,69,RES,54,34,62,60,50,49,70000
M. Lecointe,19,55,68,SUB,48,56,50,25,24,68,90000
A. Blomqvist,19,55,68,RES,47,22,50,52,53,42,60000
G. Morozov,20,55,68,RES,53,26,40,57,62,63,70000
A. Maraval,20,55,68,RES,53,25,31,25,25,25,70000
F. Herrera,21,55,68,SUB,61,32,65,57,57,59,80000
H. McGahey,18,55,68,RCB,43,22,45,56,58,64,60000
M. Bachini,19,55,68,RES,42,23,27,54,59,63,60000
J. Leitch,18,55,68,SUB,53,48,68,32,51,48,70000
P. Lavenant,18,55,68,RES,48,32,65,62,63,54,70000
F. Kozlowski,18,55,68,SUB,47,59,46,25,20,45,80000
S. Skrabb,19,55,68,SUB,50,37,54,25,22,57,80000
J. Pollersbeck,19,55,68,SUB,57,25,28,25,25,31,70000
A. Dzwigala,18,55,67,RES,47,31,57,43,60,76,60000
G. Rea,19,55,67,RES,44,24,41,61,58,59,60000
G. Kilota,20,55,67,SUB,52,58,57,54,56,58,70000
A. Luyckx,19,55,67,RES,52,42,60,49,49,65,80000
J. Bednarek,18,55,67,RES,52,25,35,57,59,51,60000
R. Borré,18,55,67,RES,57,58,42,22,24,75,80000
J. García,19,55,67,RES,48,45,56,47,30,68,90000
G. Ferreyra,20,55,67,SUB,52,35,55,51,57,72,70000
A. Morelos,18,55,67,RES,55,59,36,25,25,65,80000
A. Cubas,18,55,67,RES,59,34,60,54,56,55,70000
D. Roßbach,21,55,67,RES,48,21,54,59,51,53,70000
J. Rodríguez,18,55,67,SUB,46,21,44,47,58,37,60000
B. Innocent,18,55,67,SUB,56,44,58,59,54,64,70000
M. Sylla Diallo,20,55,67,RES,48,59,42,27,41,61,90000
A. Özer,21,55,66,SUB,55,25,23,23,25,42,70000
J. Newell,21,55,66,SUB,63,52,61,51,61,49,80000
J. Turnbull,19,55,66,CB,46,22,35,50,61,54,60000
P. Skapetis,19,55,66,RES,61,58,55,25,21,59,90000
Kenan Kodro,20,55,66,RES,48,61,41,25,20,56,90000
B. Szeliga,21,55,66,SUB,48,56,59,49,61,68,70000
M. Kuchta,18,55,66,SUB,51,25,23,25,25,40,60000
S. Flochon,21,55,66,SUB,65,35,66,64,42,34,80000
R. Framberger,18,55,66,RES,58,38,48,56,62,59,60000
F. Di Mariano,18,55,66,RES,48,51,54,29,26,52,80000
N. Komlichenko,19,55,66,SUB,48,60,47,21,23,53,90000
L. Salvesen,18,55,66,SUB,51,59,48,25,25,55,80000
P. Hauck,21,55,66,SUB,52,42,59,44,52,62,80000
K. Aktas,19,55,66,RES,55,36,58,54,54,58,60000
V. Launay,18,55,66,RES,56,48,57,25,33,57,70000
F. Mansilla,20,55,66,SUB,50,20,51,56,56,58,70000
V. Ahlmann,19,55,66,SUB,48,56,51,25,25,52,90000
E. Bearzotti,17,55,66,RES,50,59,48,25,25,55,80000
G. Baldock,21,55,65,RB,56,31,63,46,58,82,70000
J. Leal,21,55,65,RES,61,51,60,45,57,66,70000
G. Ray,20,55,65,RCB,40,25,31,47,58,66,70000
T. Nichols,20,55,65,SUB,48,60,41,25,25,73,90000
I. Bunjaku,21,55,65,SUB,57,36,60,49,57,61,80000
A. Leitner,20,55,65,GK,55,25,30,25,25,31,70000
A. Faidherbe,19,55,65,RES,46,25,24,25,25,24,70000
M. Duffy,19,55,65,CAM,50,54,62,45,46,54,90000
M. Kaffenberger,20,55,65,SUB,47,38,59,52,62,58,70000
D. Carreiro,19,55,65,SUB,49,45,55,25,28,54,90000
J. Soñer,19,55,65,RES,54,55,48,60,39,69,90000
K. Valenzuela,20,55,65,RES,59,39,58,54,49,62,70000
S. Tafolla,20,55,65,SUB,59,54,50,21,20,55,90000
G. Swan,19,55,65,RES,53,30,34,55,63,57,60000
D. Flores,20,55,65,RES,43,40,65,27,40,56,90000
D. Follonier,20,55,65,SUB,51,63,52,25,25,58,90000
I. Chacón,19,55,65,RES,52,41,64,42,51,63,80000
B. Çalman,21,55,65,RES,54,40,61,44,54,68,80000
U. Karaal,18,55,65,RES,58,31,32,51,65,59,60000
Juanje,19,55,65,RES,46,54,53,25,28,64,80000
L. Martorano,18,55,65,RES,49,36,61,47,53,60,70000
J. Hall,20,55,65,RES,49,43,51,21,27,60,80000
D. Armstrong,22,55,64,RES,61,57,58,56,44,60,80000
K. Naismith,22,55,64,LM,58,50,51,24,34,54,80000
M. Ihiekwe,21,55,64,LCB,52,27,38,51,57,59,70000
H. Konongo,22,55,64,RES,53,26,28,54,64,64,70000
C. Nielsen,20,55,64,SUB,50,37,57,38,35,61,80000
D. Svensson,20,55,64,RES,55,33,62,39,40,67,80000
D. Symington,20,55,64,RB,44,41,57,25,25,67,80000
S. Rivera,22,55,64,RES,50,60,56,25,25,45,90000
S. Hoare,20,55,64,SUB,50,35,57,55,56,54,70000
T. Welker,20,55,64,RES,38,20,38,45,61,48,70000
S. Silverholt,21,55,64,SUB,43,41,51,36,41,57,80000
J. Reinholz,20,55,64,RES,56,56,47,25,25,34,90000
J. Payne,19,55,64,CAM,54,51,50,25,20,57,90000
D. Otim,18,55,64,RES,48,60,47,25,25,55,80000
F. Liivak,17,55,64,RES,54,58,48,25,25,54,80000
V. Myhra,17,55,64,SUB,53,25,28,24,25,33,60000
S. Vecchia,19,55,64,SUB,45,50,58,25,29,52,80000
N. Rubio,19,55,64,RES,48,49,55,26,26,60,90000
D. Machado,20,55,64,RES,57,40,49,54,55,75,70000
J. Aholou,20,55,64,RES,54,37,71,46,44,53,90000
J. Wildsmith,18,55,64,RES,48,25,24,25,20,33,60000
M. Wiet,23,55,64,RES,46,25,50,55,57,58,80000
F. Onyedinma,17,55,64,LM,47,32,60,44,41,70,80000
D. O'Shaughnessy,19,55,64,RES,45,20,53,54,57,55,60000
D. Mustafa,22,55,64,SUB,48,57,48,25,25,57,90000
A. Cortés,17,55,64,RES,62,25,28,25,25,32,60000
Ahn Jin Bum,22,55,64,SUB,54,58,65,36,45,58,90000
M. Baghdadi,17,55,64,RES,58,29,43,52,60,62,60000
M. Dembélé,20,55,64,SUB,48,27,59,54,54,68,70000
L. Hughes,21,55,64,SUB,55,39,55,52,42,58,80000
B. Koita,20,55,64,RES,55,58,43,25,25,56,90000
M. Schuster,18,55,64,RES,62,36,64,50,58,45,60000
D. Topçu,19,55,64,RES,59,28,31,58,63,55,60000
J. Tverskov,21,55,64,SUB,52,46,56,58,59,64,70000
R. Zentner,19,55,64,RES,55,25,29,20,25,40,70000
M. Cipriani,17,55,64,RES,51,25,22,25,25,21,60000
K. Lasagna,21,55,64,SUB,51,64,45,25,25,57,90000
S. Emmanuel,22,55,64,SUB,56,64,40,25,25,50,90000
D. Mitov,17,55,64,SUB,51,25,29,24,25,63,60000
M. Griffin,23,55,63,SUB,47,57,50,25,25,70,100000
D. O'Connor,22,55,63,SUB,46,25,54,52,57,53,70000
R. Laursen,22,55,63,RB,53,22,57,49,56,71,70000
K. Feely,21,55,63,RCB,48,25,48,54,55,34,70000
A. Pierre,21,55,63,LCB,43,25,33,45,56,50,70000
C. Sørensen,21,55,63,SUB,54,50,49,38,26,72,80000
N. Hasler,23,55,63,RES,56,38,58,58,56,51,80000
D. Traoré,22,55,63,SUB,49,31,62,53,57,62,70000
M. Bürki,20,55,63,SUB,47,25,37,44,58,73,70000
A. N'Dongala,20,55,63,RES,48,52,59,59,60,48,70000
L. Doucouré,23,55,63,SUB,41,50,56,33,23,64,90000
F. Sepúlveda,22,55,63,SUB,45,22,48,51,61,59,70000
A. Sáenz-Laguna,22,55,63,RES,51,25,25,20,25,32,70000
M. Davies,19,55,63,SUB,62,24,45,64,52,69,60000
J. Calderón,20,55,63,RES,53,55,57,25,21,48,90000
J. Ramírez,19,55,63,RES,53,46,63,48,39,52,80000
N. Contini,18,55,63,RES,57,25,25,25,25,21,60000
J. Hugill,22,55,63,SUB,50,59,42,23,25,60,90000
S. Matovu,21,55,63,RES,48,62,46,25,25,50,90000
O. Karlsson,21,55,63,SUB,39,31,53,25,20,64,80000
P. Puel,17,55,63,RES,54,62,52,25,22,34,80000
E. Sorin,21,55,63,RES,55,26,63,53,43,69,80000
R. Hastrup,22,55,63,SUB,42,26,51,51,54,59,70000
E. Seyyal,19,55,63,SUB,51,25,28,27,25,35,70000
A. Whitmore,18,55,63,RES,57,26,36,61,59,64,60000
O. Demirci,20,55,63,RES,47,25,29,24,25,39,70000
V. Salazar,21,55,63,RES,54,46,56,48,57,65,70000
T. Doyle,22,55,63,LB,56,31,51,59,55,61,70000
E. Bertrand,20,55,63,RES,56,32,47,58,59,62,70000
S. Murdoch,24,55,62,SUB,62,37,61,43,52,68,100000
M. Rafter,22,55,62,SUB,51,58,24,22,25,59,90000
J. Pawlowski,21,55,62,SUB,52,65,49,34,25,61,80000
D. Rakels,21,55,62,RS,36,56,54,25,23,45,90000
B. Sylla,23,55,62,RES,49,23,54,51,58,61,80000
B. Bertrand,22,55,62,SUB,54,25,31,23,25,27,70000
M. Crocombe,20,55,62,SUB,60,25,31,24,20,48,70000
M. Maddison,20,55,62,RM,51,54,54,25,25,59,80000
K. Halgas,23,55,62,RES,56,48,59,22,32,63,100000
U. Germano,22,55,62,RB,54,51,59,53,51,62,70000
T. Platt,20,55,62,RM,53,55,56,44,56,72,80000
T. Tzandaris,21,55,62,RES,51,32,59,54,56,69,70000
E. Basilio,19,55,62,RES,58,25,28,20,25,26,70000
S. Mauk,18,55,62,SUB,42,47,60,23,54,65,80000
Kim Kyung Min,23,55,62,RES,47,25,38,49,60,63,80000
A. Selikhov,20,55,62,RES,55,25,28,24,25,24,70000
J. Gammelby,19,55,62,RCB,46,33,57,45,55,63,60000
R. Herrera,21,55,62,RES,44,21,51,52,61,66,70000
D. Kudla,22,55,62,SUB,59,25,25,24,25,32,70000
B. Rahhaoui,16,55,62,SUB,47,63,59,35,40,55,80000
L. Bobe,19,55,62,RES,48,25,25,25,25,20,70000
Marcelo,20,55,62,RES,47,21,31,54,65,63,70000
R. Mukiibi,22,55,62,SUB,49,25,35,50,55,62,70000
Kim Hak Chan,22,55,62,RES,54,44,68,29,40,47,80000
F. Sollacaro,20,55,62,SUB,54,25,20,25,25,28,70000
C. Østergaard,21,55,62,SUB,43,25,53,58,56,52,70000
K. Krottke,19,55,62,RES,61,54,57,25,25,59,90000
T. Pett,22,55,62,SUB,43,54,48,26,29,59,80000
Diego Aguirre,23,55,62,SUB,35,40,62,21,21,62,90000
E. O'Connor,21,55,62,SUB,54,54,50,25,28,68,80000
Antonio Romero,18,55,62,RES,50,35,66,41,57,62,70000
B. Kamara,17,55,62,RES,64,25,29,25,25,25,60000
M. itum,22,55,62,SUB,45,51,60,25,27,51,80000
E. Björkander,18,55,62,RES,54,28,46,55,58,65,60000
M. Dramé,21,55,62,LM,31,58,60,25,22,62,80000
O. Bayramoglu,24,55,61,RES,50,53,65,31,20,51,100000
D. Voynov,24,55,61,RES,61,49,67,38,46,53,100000
C. McLaughlin,22,55,61,RB,52,33,53,51,52,68,70000
R. Benson,22,55,61,CAM,48,56,59,45,53,62,80000
A. Vasiliev,22,55,61,RES,66,64,55,53,31,61,80000
R. Jackson,23,55,61,RES,61,42,51,46,53,72,80000
C. Edwards,22,55,61,SUB,47,32,66,49,56,48,80000
Kim Dong Cheol,23,55,61,SUB,55,32,56,44,58,53,80000
M. Ticinovic,22,55,61,RB,50,50,59,59,53,60,70000
T. Defourny,22,55,61,RES,46,25,26,25,25,25,70000
T. Almeshauqeh,23,55,61,RES,51,58,41,25,25,58,100000
C. Brown,22,55,61,SUB,52,24,33,58,56,63,70000
N. Pierre,19,55,61,SUB,51,26,61,52,48,60,80000
C. Mafoumbi,20,55,61,RES,58,20,31,25,25,24,70000
A. Hughes,22,55,61,LCB,42,25,45,46,56,78,70000
A. Pagliaroli,19,55,61,RES,35,59,44,25,27,62,90000
F. Ruberto,21,55,61,SUB,51,25,22,21,25,21,70000
F. Elgueta,25,55,61,SUB,46,41,56,22,29,65,120000
S. Mendoza,21,55,61,RES,47,25,43,46,59,53,70000
I. Torres,20,55,61,SUB,57,20,22,21,25,30,70000
E. Arango,20,55,61,SUB,52,31,54,49,35,72,80000
D. Edvardsen,22,55,61,RES,49,42,51,48,64,64,70000
L. Ferguson,17,55,61,SUB,42,50,52,21,20,50,70000
G. Castillo,19,55,61,RES,39,58,59,23,34,45,80000
I. Demir,18,55,61,SUB,59,25,31,25,25,32,60000
B. Khaernasov,19,55,61,RES,52,63,46,20,25,56,90000
J. García,22,55,61,SUB,46,32,62,50,59,72,80000
W. Gancarczyk,24,55,61,SUB,57,28,69,44,51,72,100000
A. Oganesyan,24,55,61,SUB,54,39,73,46,51,47,100000
C. Temel,20,55,61,RES,54,25,28,25,25,28,70000
T. Kanarya,18,55,61,RES,44,58,47,25,25,60,80000
A. Troshechkin,18,55,61,RES,53,38,69,46,55,49,70000
S. Al Ghanim,19,55,61,SUB,42,25,41,52,56,61,60000
U. N'Nomo,18,55,61,RES,56,56,40,25,25,52,80000
D. Louisserre,19,55,61,RES,56,39,65,53,52,56,80000
C. Quenum,21,55,61,RES,64,25,41,56,61,62,70000
N. López,20,55,61,SUB,52,40,59,37,48,64,80000
M. Martusevich,19,55,61,RES,41,47,50,25,35,46,80000
D. Høegh,25,55,60,SUB,41,56,62,24,23,64,120000
R. Creevy,24,55,60,LDM,53,50,57,51,52,70,100000
N. Burchert,27,55,60,RES,61,25,21,22,25,26,90000
B. Büchel,24,55,60,RES,46,25,25,25,25,33,90000
L. O'Brien,22,55,60,GK,49,25,33,24,25,34,70000
P. O'Conor,26,55,60,SUB,47,54,59,53,52,59,110000
N. Ralph,21,55,60,SUB,56,37,55,51,57,55,70000
D. Bowles,22,55,60,SUB,44,39,54,59,52,70,70000
Kwon Tae Ahn,22,55,60,RES,49,25,23,25,25,23,70000
M. Rochester Sørensen,21,55,60,SUB,54,54,54,28,29,65,90000
K. Spillane,22,55,60,SUB,47,34,45,54,57,53,70000
E. Foley,24,55,60,LM,52,48,54,53,55,81,100000
A. Oggesen,20,55,60,SUB,61,44,58,32,33,59,90000
Park Se Jik,25,55,60,RES,47,52,57,44,29,34,120000
A. Barry,21,55,60,LB,56,29,54,46,54,66,70000
A. Al Anzi,25,55,60,RES,53,29,62,50,51,67,90000
M. Diarra,22,55,60,SUB,49,35,55,53,58,53,70000
S. Al Dossari,23,55,60,RES,51,34,62,48,55,58,80000
C. Clarke,21,55,60,RES,51,55,48,20,20,56,90000
J. Calle,23,55,60,RES,54,42,50,50,52,71,80000
H. Lennon,19,55,60,SUB,51,25,32,57,62,60,60000
M. Fondy,24,55,60,RES,49,56,46,25,28,61,120000
B. Powszuk,20,55,60,RES,47,25,34,50,61,51,70000
C. Pontoni,19,55,60,RES,60,42,56,25,33,51,80000
L. Malagón,23,55,60,SUB,46,25,45,48,61,56,80000
G. Van De Casteele,23,55,60,SUB,45,21,49,56,55,62,80000
Bae Seung Jin,26,55,60,RES,46,23,52,59,64,66,90000
J. Correa,21,55,60,SUB,48,57,45,24,25,57,90000
M. Tas,23,55,60,RES,59,48,57,50,48,61,80000
S. Beasant,26,55,60,GK,49,25,29,25,25,26,100000
Imanol,22,55,60,SUB,45,55,50,25,25,55,90000
J. Cabezas,19,55,60,RES,50,20,42,56,62,59,60000
A. Al Ahsaei,25,55,60,RES,45,25,21,25,25,50,100000
J. Law,25,55,59,SUB,53,34,57,25,22,58,110000
D. Webster,24,55,59,RB,46,39,56,51,54,55,90000
J. Kelly,24,55,59,LM,51,55,42,25,25,70,100000
S. Gallagher,23,55,59,SUB,42,30,45,56,55,73,80000
D. Corcoran,25,55,59,RS,55,55,34,25,25,63,120000
S. Folan,22,55,59,RCB,52,36,53,53,55,59,70000
A. Calello,27,55,59,SUB,48,27,59,54,51,66,90000
S. Al Yami,27,55,59,SUB,49,46,42,49,54,76,90000
M. Konczkowski,20,55,59,RES,52,20,50,50,56,70,70000
Kim Bong Rae,23,55,59,SUB,56,29,51,54,57,66,80000
G. Gallon,21,55,59,SUB,49,25,28,21,25,29,70000
M. Medjelled,19,55,59,SUB,53,47,56,27,30,34,90000
J. Thomsen,23,55,59,SUB,58,44,62,49,47,71,90000
M. Al Dmeiri,26,55,59,LB,56,26,35,61,69,56,100000
B. Goldberg,20,55,59,SUB,50,60,37,25,25,58,90000
H. Solís,23,55,59,RES,60,53,42,25,25,57,100000
R. Boujedra,20,55,59,LM,55,46,53,30,31,45,90000
D. Slamar,19,55,59,RES,43,25,31,54,62,52,60000
P. Lemonnier,20,55,59,RES,50,24,35,59,61,61,70000
H. Konaté,19,55,59,RES,58,25,31,25,25,21,70000
S. Fofana,22,55,59,RES,64,30,48,55,60,55,70000
A. Kasparian,21,55,59,SUB,60,25,25,25,25,20,70000
M. Tasdemir,21,55,59,RES,41,53,45,25,28,46,80000
L. Souchaud,18,55,59,SUB,57,25,24,25,25,26,60000
P. Obinna,26,55,59,ST,43,62,40,21,22,64,120000
E. Omam Biyik,19,55,59,RES,52,58,40,25,25,54,90000
B. Landini,19,55,59,RES,57,52,51,64,58,62,60000
J. Smith,27,55,58,LCM,61,40,58,51,46,79,100000
K. Moore,25,55,58,LM,50,48,52,25,25,57,110000
A. O'Brien,20,55,58,RES,46,62,40,28,25,57,90000
I. Turner,25,55,58,SUB,51,39,57,52,51,59,110000
J. Al Zoaed,25,55,58,SUB,65,54,36,34,26,61,120000
M. Michel,22,55,58,GK,49,25,23,25,25,29,70000
S. Milosavljevic,20,55,58,SUB,58,25,31,20,25,20,70000
S. Tamihi,27,55,58,LB,45,25,31,58,58,58,90000
D. Maderner,18,55,58,SUB,50,58,40,25,25,60,80000
D. Gómez,25,55,58,SUB,46,57,53,22,30,56,120000
J. Viveros,25,55,58,SUB,46,57,52,25,25,58,120000
M. Lisch,23,55,58,SUB,58,25,24,25,25,59,80000
K. Renaut,23,55,58,SUB,58,20,41,51,63,55,80000
M. Bjørsvik,25,55,58,RES,50,35,32,52,62,55,100000
J. Dompé,18,55,58,SUB,56,49,55,26,36,43,80000
A. Dupré,19,55,58,RES,59,31,28,29,31,55,70000
G. Crocifisso,25,55,58,SUB,60,60,36,24,24,63,120000
A. Randrup,25,55,57,SUB,73,25,48,61,45,74,100000
G. Pinaud,26,55,57,SUB,54,34,60,40,20,57,110000
G. Donnelly,26,55,57,SUB,54,48,45,24,20,73,120000
T. Audel,27,55,57,LCB,63,21,48,50,52,62,90000
M. Schlie,26,55,57,SUB,48,46,65,44,41,71,110000
N. Mousa,27,55,57,LM,48,33,40,47,64,59,90000
M. Beck Andersen,26,55,56,SUB,48,60,46,26,25,59,120000
M. Brunner,23,55,56,SUB,52,45,49,50,38,83,90000
M. Al Yami,26,55,56,SUB,51,59,35,25,21,56,120000
C. Jones,27,55,56,RWB,51,57,55,36,47,70,90000
L. Baxter,38,55,55,RES,53,25,35,26,25,35,15000
M. Gill,33,55,55,CM,45,46,57,66,55,55,60000
J. McGuire,30,55,55,SUB,52,40,59,64,64,70,80000
B. Barry-Murphy,35,55,55,SUB,45,27,63,53,48,68,10000
L. Beevers,30,55,55,LWB,51,26,51,59,60,70,70000
R. Williams,29,55,55,LB,58,34,52,52,55,64,80000
S. Drummond,38,55,55,CM,59,44,63,46,59,34,0
A. González,31,55,55,RDM,48,66,65,46,35,57,80000
F. Burgmeier,32,55,55,LB,62,55,61,54,58,60,60000
N. Horgan,34,55,55,SUB,54,31,59,56,61,54,30000
J. Byrne,36,55,55,SUB,62,58,56,25,20,32,10000
D. Mulcahy,36,55,55,RCM,55,38,54,58,56,53,0
G. O'Neill,32,55,55,ST,52,60,49,25,27,59,80000
A. Procter,31,55,55,RCM,48,38,56,44,49,90,60000
M. Sara,37,55,55,RES,56,42,58,52,53,60,1000
A. Murphy,31,55,55,SUB,49,50,51,51,52,80,60000
M. Semakin,30,55,55,CAM,63,30,59,22,25,64,90000
D. Zjawinski,27,55,55,SUB,45,55,51,28,25,70,120000
D. Cassidy,29,55,55,CAM,53,53,58,50,52,61,90000
J. Bittner,32,55,55,SUB,41,25,22,25,25,29,80000
D. Russo,28,55,55,RCB,42,31,48,49,51,54,90000
D. Parslow,28,55,55,SUB,53,41,57,60,53,67,90000
M. Ibenfeldt,29,55,55,SUB,45,22,52,52,53,69,80000
L. Davids,27,55,55,SUB,56,46,57,56,54,74,100000
A. Price,32,55,55,LCB,46,25,45,56,54,34,60000
C. Ríos,30,55,55,SUB,53,25,25,25,25,39,90000
P. Oziebala,27,55,55,SUB,57,54,46,33,25,80,100000
W. Al Rajaa,32,55,55,SUB,58,27,53,64,50,60,60000
Kim Dae Ho,28,55,55,SUB,38,25,25,22,25,25,100000
R. Rydén,31,55,55,SUB,54,25,21,25,25,25,90000
S. Dowes,32,55,55,SUB,52,25,57,65,52,57,50000
A. Al Ghamdi,29,55,55,RES,50,25,24,25,25,38,100000
S. Al Dhahri,37,55,55,RES,47,25,27,21,25,34,30000
M. Al Shahrani,32,55,55,RES,52,67,47,25,25,61,80000
F. Al Jamaan,28,55,55,SUB,63,57,47,25,25,60,110000
F. Al Margab,30,55,55,SUB,53,25,24,20,25,36,90000
M. Rhead,30,55,55,LS,46,51,51,25,21,55,90000
L. Bergström,30,55,55,SUB,51,25,26,25,25,44,90000
M. Freej,28,55,55,GK,48,25,22,25,25,44,100000
N. Kozacuks,28,55,55,RES,50,61,47,21,25,54,110000
S. Prusak,35,55,55,SUB,50,25,29,25,25,25,60000
D. Palatto,29,55,55,SUB,51,25,24,25,25,53,100000
M. Mbaye,18,54,78,SUB,48,41,61,44,49,54,70000
D. Degirolamo,18,54,75,RES,56,52,48,20,27,71,80000
A. Palumbo,17,54,75,SUB,46,31,63,43,49,69,70000
N. Senzemba,18,54,75,RES,49,26,52,51,57,64,60000
R. Mandragora,17,54,75,RES,60,37,65,50,52,35,70000
M. Døhr Thychosen,17,54,74,RES,45,55,51,53,44,61,80000
S. Tronstad,18,54,73,RES,55,46,58,24,41,58,70000
M. Konradsen,18,54,73,SUB,48,49,61,45,48,47,70000
S. Kroll,17,54,73,RES,53,25,27,25,25,25,60000
R. Andrich,19,54,71,RES,55,34,58,48,60,48,60000
M. Kallesøe,17,54,71,RES,39,56,44,21,25,65,70000
V. Slivka,19,54,71,RES,44,50,67,35,46,48,80000
A. Dezai,19,54,71,SUB,50,61,39,25,25,51,90000
M. Do Couto Teixeira,17,54,71,SUB,51,54,46,25,25,37,80000
G. Leigh,19,54,70,SUB,55,44,50,50,56,55,60000
M. Grimes,18,54,70,LCM,57,42,65,36,41,66,70000
N. Belloni,19,54,70,SUB,54,47,45,25,25,49,90000
J. Cooper,19,54,70,SUB,53,27,37,56,56,66,60000
A. Atzori,19,54,70,RES,51,39,60,47,37,64,80000
A. Barreca,19,54,70,LB,46,30,33,50,64,64,60000
J. Lindseth,18,54,70,SUB,51,46,60,40,48,60,70000
N. Mbemba,19,54,70,SUB,42,52,54,25,33,53,90000
T. Antalyali,19,54,70,SUB,55,40,62,48,55,42,80000
K. Spence,17,54,70,RES,32,36,41,25,21,54,70000
S. Castano,19,54,69,RES,45,25,31,23,25,39,70000
J. Batten,18,54,69,RES,45,25,39,48,56,67,60000
P. Ceccaroni,18,54,69,SUB,53,30,49,49,51,63,60000
B. Gielen,17,54,69,SUB,56,25,30,25,25,24,60000
J. Barrera,18,54,69,SUB,50,44,53,23,38,48,80000
T. Musonda,20,54,68,RES,56,24,58,48,58,56,70000
J. Carmichael,19,54,68,RES,49,33,63,54,56,63,80000
S. Fenelon,19,54,68,SUB,50,63,44,24,25,55,80000
J. Dehn,18,54,68,SUB,52,32,48,59,62,63,60000
S. Padovan,20,54,68,SUB,46,59,41,25,25,53,90000
A. Van den Eynde,18,54,68,RES,49,38,68,30,43,34,80000
D. Rowe,18,54,68,SUB,40,25,47,55,56,60,60000
C. Martin,19,54,68,RES,42,49,60,27,40,65,90000
G. Stamatakis,20,54,68,RES,50,43,63,46,46,65,80000
H. Boumous,18,54,68,RES,51,42,55,46,42,68,80000
F. Bilem,18,54,68,RES,52,26,36,57,58,68,60000
B. Currie,20,54,67,SUB,49,25,29,23,25,27,70000
D. Evtimov,20,54,67,GK,53,25,23,20,25,29,70000
P. Gollini,19,54,67,RES,52,25,30,25,25,41,70000
M. Preston,19,54,67,RES,52,23,46,51,53,62,60000
C. Adams,19,54,67,RES,57,29,59,55,42,76,80000
L. Ajorque,20,54,67,RES,50,66,44,25,25,52,90000
J. Medranda,20,54,67,SUB,45,39,60,35,44,53,80000
D. McDaid,18,54,67,SUB,53,47,66,23,40,41,70000
A. Verkindere,17,54,67,SUB,55,63,48,25,25,55,80000
B. Whitfield,18,54,67,RES,49,41,58,22,31,34,80000
S. Prevljak,19,54,67,RES,44,57,47,25,25,53,90000
I. Cengiz,19,54,67,RES,53,22,41,52,58,61,60000
R. Henry,16,54,67,RES,59,38,53,55,54,69,60000
N. Fernández,18,54,67,RES,48,60,49,25,25,62,80000
M. Fornasier,20,54,66,RES,50,22,43,54,55,54,70000
A. Linde,20,54,66,SUB,46,25,21,21,25,25,70000
M. Fox,20,54,66,SUB,53,21,47,57,55,67,70000
T. Dallison,18,54,66,RES,45,25,44,60,53,60,60000
A. Werner,18,54,66,SUB,52,25,24,26,25,38,60000
A. Razeek,19,54,66,RES,39,50,56,25,25,55,80000
K. Bohm,18,54,66,SUB,43,44,51,40,43,60,70000
M. Diagne,20,54,66,LCB,49,22,51,57,59,60,70000
G. Kaya,18,54,66,SUB,50,42,60,32,37,58,70000
K. Choi,19,54,66,RES,40,49,52,22,31,61,80000
G. Lesec,19,54,66,RES,53,25,24,25,25,22,70000
O. Cinar,18,54,66,RES,42,46,59,21,21,54,70000
F. Tévez,18,54,66,RES,42,21,42,39,57,53,60000
M. Flores,17,54,66,SUB,48,55,46,25,25,52,80000
W. Pacheco,19,54,66,RES,49,26,50,52,57,64,60000
K. Bigler,21,54,65,SUB,53,26,60,54,47,62,70000
